huntCode,species,sex,huntType,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,matchedCanonicalHunts,boundaryIds,sourceHuntCodes,draw_design
CP-PRONGHORN-STATEWIDE-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Statewide,statewide,Pronghorn - Statewide Conservation,Any Legal Weapon,,1,MDF,33666.67,Pronghorn,289,289,TRUE,Statewide Pronghorn Conservation,TRUE,454,PB1000|PB5057,MDF
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,1,MDF,5388.89,Pronghorn,276,276,TRUE,,TRUE,208,PB5017|PB5048|PB5072,MDF
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,1,NWTF,5388.89,Pronghorn,277,277,TRUE,,TRUE,208,PB5017|PB5048|PB5072,NWTF
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,1,SCI,5388.89,Pronghorn,275,275,TRUE,,TRUE,208,PB5017|PB5048|PB5072,SCI
CP-PRONGHORN-VERNAL-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Vernal,vernal,Vernal,Any Legal Weapon,Any Legal Weapon,2,WCF,5388.89,Pronghorn,273,273|274,TRUE,,TRUE,208,PB5017|PB5048|PB5072,WCF
CP-PRONGHORN-WEST-DESERT-RIVERBED-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Riverbed",west-desert-riverbed,"West Desert, Riverbed",Any Legal Weapon,Any Legal Weapon,1,MDF,7458.33,Pronghorn,279,279,TRUE,,TRUE,244,PB5019|PB5050,MDF
CP-PRONGHORN-WEST-DESERT-RIVERBED-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Riverbed",west-desert-riverbed,"West Desert, Riverbed",Any Legal Weapon,Any Legal Weapon,2,NWTF,7458.33,Pronghorn,278,278|281,TRUE,,TRUE,244,PB5019|PB5050,NWTF
CP-PRONGHORN-WEST-DESERT-RIVERBED-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Riverbed",west-desert-riverbed,"West Desert, Riverbed",Any Legal Weapon,Any Legal Weapon,1,SFW,7458.33,Pronghorn,280,280,TRUE,,TRUE,244,PB5019|PB5050,SFW
CP-PRONGHORN-WEST-DESERT-RUSH-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Rush Valley",west-desert-rush-valley,"West Desert, Rush Valley",Any Legal Weapon,Any Legal Weapon,1,MDF,4666.67,Pronghorn,283,283,TRUE,,TRUE,245,PB5020|PB5051,MDF
CP-PRONGHORN-WEST-DESERT-RUSH-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Rush Valley",west-desert-rush-valley,"West Desert, Rush Valley",Any Legal Weapon,Any Legal Weapon,1,SFW,4666.67,Pronghorn,282,282,TRUE,,TRUE,245,PB5020|PB5051,SFW
CP-PRONGHORN-WEST-DESERT-SNAKE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Snake Valley",west-desert-snake-valley,"West Desert, Snake Valley",Any Legal Weapon,Any Legal Weapon,1,MDF,5755.56,Pronghorn,285,285,TRUE,,TRUE,246,PB5021|PB5052,MDF
CP-PRONGHORN-WEST-DESERT-SNAKE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Snake Valley",west-desert-snake-valley,"West Desert, Snake Valley",Any Legal Weapon,Any Legal Weapon,1,RMEF,5755.56,Pronghorn,286,286,TRUE,,TRUE,246,PB5021|PB5052,RMEF
CP-PRONGHORN-WEST-DESERT-SNAKE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"West Desert, Snake Valley",west-desert-snake-valley,"West Desert, Snake Valley",Any Legal Weapon,Any Legal Weapon,3,SFW,5755.56,Pronghorn,284,284|287|288,TRUE,,TRUE,246,PB5021|PB5052,SFW
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-BOOK-CLIFFS-SOUTH-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,"Book Cliffs, South",book-cliffs-south,"Book Cliffs, South",Any Legal Weapon,Any Legal Weapon,1,UWSF,208333.33,Rocky Mountain Bighorn Sheep,290,290,TRUE,Book Cliffs South Conservation,TRUE,15,RS1001|RS6701,UWSF
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-BOX-ELDER-NEWFOUNDLAND-MTNS-EARLY-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,"Box Elder, Newfoundland Mtns (early)",box-elder-newfoundland-mtns-early,"Box Elder, Newfoundland Mtn",Any Legal Weapon,Any Legal Weapon,1,UWSF,133333.33,Rocky Mountain Bighorn Sheep,291,291,TRUE,Box Elder Newfoundland Mtn Conservation,TRUE,20,RS1003|RS6703|RS6704|RS6722,UWSF
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-BOX-ELDER-NEWFOUNDLAND-MTNS-LATE-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,"Box Elder, Newfoundland Mtns (late)",box-elder-newfoundland-mtns-late,"Box Elder, Newfoundland Mtn",Any Legal Weapon,Any Legal Weapon,1,UWSF,117000,Rocky Mountain Bighorn Sheep,292,292,TRUE,Box Elder Newfoundland Mtn Conservation,TRUE,20,RS1003|RS6703|RS6704|RS6722,UWSF
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-FILLMORE-OAK-CREEK-LATE-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,"Fillmore, Oak Creek (late)",fillmore-oak-creek-late,"Fillmore, Oak Creek",Any Legal Weapon,Any Legal Weapon,1,UWSF,105000,Rocky Mountain Bighorn Sheep,293,293,TRUE,,TRUE,668|81|85,RS6720|RS6726|RS6727,UWSF
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-NINE-MILE-GRAY-CANYON-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,"Nine Mile, Gray Canyon",nine-mile-gray-canyon,"Nine Mile, Gray Canyon",Any Legal Weapon,Any Legal Weapon,1,SFW,225000,Rocky Mountain Bighorn Sheep,294,294,TRUE,Nine Mile Gray Canyon Conservation,TRUE,821,RS1006|RS6712,SFW
CP-ROCKY-MOUNTAIN-BIGHORN-SHEEP-STATEWIDE-RAM-ANY-LEGAL-WEAPON,Rocky Mountain Bighorn Sheep,Ram,Conservation,Statewide,statewide,Bighorn Sheep - Statewide Conservation,Any Legal Weapon,,1,SFW,230000,Rocky Mountain Bighorn Sheep,295,295,TRUE,Statewide Rocky Bighorn Conservation,TRUE,454,RS0001|RS6718,SFW
CP-TURKEY-CENTRAL-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Central Area,central-area,Central Area,ALW,ALW,1,MDF,795.83,Turkey,301,301,TRUE,,TRUE,887,TK1003|TK1012,MDF
CP-TURKEY-CENTRAL-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Central Area,central-area,Central Area,ALW,ALW,2,NWTF,795.83,Turkey,296,296|299,TRUE,,TRUE,887,TK1003|TK1012,NWTF
CP-TURKEY-CENTRAL-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Central Area,central-area,Central Area,ALW,ALW,5,SFW,795.83,Turkey,297,297|298|300|302|303,TRUE,,TRUE,887,TK1003|TK1012,SFW
CP-TURKEY-NORTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northeastern Area,northeastern-area,Northeastern Area,ALW,ALW,1,NWTF,1038.54,Turkey,308,308,TRUE,,TRUE,886,TK1004|TK1013,NWTF
CP-TURKEY-NORTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northeastern Area,northeastern-area,Northeastern Area,ALW,ALW,6,SFW,1038.54,Turkey,305,305|306|307|309|310|311,TRUE,,TRUE,886,TK1004|TK1013,SFW
CP-TURKEY-NORTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northeastern Area,northeastern-area,Northeastern Area,ALW,ALW,1,WCF,1038.54,Turkey,304,304,TRUE,,TRUE,886,TK1004|TK1013,WCF
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northern Area,northern-area,Northern Area,ALW,ALW,1,DSC,519.79,Turkey,312,312,TRUE,,TRUE,888,TK1005|TK1014,DSC
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northern Area,northern-area,Northern Area,ALW,ALW,1,NWTF,519.79,Turkey,319,319,TRUE,,TRUE,888,TK1005|TK1014,NWTF
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northern Area,northern-area,Northern Area,ALW,ALW,4,SFW,519.79,Turkey,314,314|316|317|318,TRUE,,TRUE,888,TK1005|TK1014,SFW
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northern Area,northern-area,Northern Area,ALW,ALW,1,UHA,519.79,Turkey,313,313,TRUE,,TRUE,888,TK1005|TK1014,UHA
CP-TURKEY-NORTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Northern Area,northern-area,Northern Area,ALW,ALW,1,WCF,519.79,Turkey,315,315,TRUE,,TRUE,888,TK1005|TK1014,WCF
CP-TURKEY-SOUTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Southeastern Area,southeastern-area,Southeastern Area,ALW,ALW,3,NWTF,1037.5,Turkey,320,320|321|327,TRUE,,TRUE,884,TK1006|TK1015,NWTF
CP-TURKEY-SOUTHEASTERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Southeastern Area,southeastern-area,Southeastern Area,ALW,ALW,5,SFW,1037.5,Turkey,322,322|323|324|325|326,TRUE,,TRUE,884,TK1006|TK1015,SFW
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Southern Area,southern-area,Southern Area,ALW,ALW,1,MDF,597.92,Turkey,329,329,TRUE,,TRUE,885,TK1007|TK1016,MDF
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Southern Area,southern-area,Southern Area,ALW,ALW,2,NWTF,597.92,Turkey,333,333|334,TRUE,,TRUE,885,TK1007|TK1016,NWTF
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Southern Area,southern-area,Southern Area,ALW,ALW,4,SFW,597.92,Turkey,330,330|331|332|335,TRUE,,TRUE,885,TK1007|TK1016,SFW
CP-TURKEY-SOUTHERN-AREA-BEARDED-MULTISEASON,Turkey,Bearded,Conservation,Southern Area,southern-area,Southern Area,ALW,ALW,1,UHA,597.92,Turkey,328,328,TRUE,,TRUE,885,TK1007|TK1016,UHA
CP-TURKEY-STATEWIDE-BEARDED-ANY-LEGAL-WEAPON,Turkey,Bearded,Conservation,Statewide,statewide,Turkey - Statewide Conservation,Any Legal Weapon,,1,SFW,2450,Turkey,336,336,TRUE,Statewide Turkey Conservation,TRUE,454,TK0001|TK1000|TK1017,SFW
