report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,GO6807,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,8,413,"Mountain Goat - North Slope/south Slope, High Uintas Leidy Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"North Slope/south Slope, High Uintas Leidy Peak",Any Legal Weapon,127,2,1,3,1 in 42.3,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,High Uintas Leidy Peak,Mountain Goat,Any Legal Weapon,147,2,0.444,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6808,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,9,414,"Mountain Goat - North Slope/south Slope, High Uintas West - Any Legal Weapon",Mountain Goat,Mountain Goat,"North Slope/south Slope, High Uintas West",Any Legal Weapon,653,10,9,19,1 in 34.4,892,0,1,1,1 in 892.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,High Uintas West,Mountain Goat,Any Legal Weapon,148,11,0.368,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6810,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,10,415,"Mountain Goat - Ogden, Willard Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Ogden, Willard Peak",Any Legal Weapon,1629,2,1,3,1 in 543.0,1172,0,1,1,1 in 1172.0,4,REVIEW_TOTALS_PARSE,OK,INFERRED_TOTAL_FROM_BONUS_REGULAR,1,EXACT_CODE_IN_DATABASE,"Ogden, Willard Peak",Mountain Goat,Any Legal Weapon,157,1,0.537,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,GO6813,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,11,416,"Mountain Goat - Wasatch Mtns, Provo Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Provo Peak",Any Legal Weapon,180,2,1,3,1 in 60.0,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Provo Peak",Mountain Goat,Any Legal Weapon,233,5,0.597,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6814,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,12,417,Mountain Goat - Mt Dutton - Any Legal Weapon,Mountain Goat,Mountain Goat,Mt Dutton,Any Legal Weapon,129,1,1,2,1 in 64.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Mountain Goat,Any Legal Weapon,630,2,0.367,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6815,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,13,418,"Mountain Goat Archery - North Slope/south Slope, High Uintas Central - Archery",Mountain Goat Archery,Mountain Goat,"North Slope/south Slope, High Uintas Central",Archery,116,2,2,4,1 in 29.0,0,0,0,0,N/A,4,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,GO6817,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,14,419,"Mountain Goat - La Sal, La Sal Mtns - Any Legal Weapon",Mountain Goat,Mountain Goat,"La Sal, La Sal Mtns",Any Legal Weapon,135,3,3,6,1 in 22.5,852,0,1,1,1 in 852.0,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Mountain Goat,Any Legal Weapon,617,12,0.367,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6818,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,15,420,"Mountain Goat - Wasatch Mtns, Box Elder Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Box Elder Peak",Any Legal Weapon,114,1,1,2,1 in 57.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Box Elder Peak",Mountain Goat,Any Legal Weapon,225,3,0.635,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6819,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,16,421,"Mountain Goat - Wasatch Mtns, Lone Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Lone Peak",Any Legal Weapon,154,2,1,3,1 in 51.3,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Lone Peak",Mountain Goat,Any Legal Weapon,231,1,0.587,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6820,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,17,422,"Mountain Goat - Wasatch Mtns, Timpanogos -An y Legal Weapon",Once In A Lifetime,Mountain Goat,Mountain Goat,"Wasatch Mtns, Timpanogos -An y Legal Weapon",376,2,2,4,1 in 94.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Timpanogos",Mountain Goat,Any Legal Weapon,200,10,0.59,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,GO6821,GO,O.I.L. MTN GOAT,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. MTN GOAT.pdf,18,423,"Mountain Goat Archery - Central Mtns, Nebo - Archery",Mountain Goat Archery,Mountain Goat,"Central Mtns, Nebo",Archery,207,4,4,8,1 in 25.9,583,0,1,1,1 in 583.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Mountain Goat,Archery,616,12,0.157,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6701,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,2,533,"Rocky Mountain Bighorn Sheep - Book Cliffs, South - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Book Cliffs, South",Any Legal Weapon,904,2,2,4,1 in 226.0,4218,0,1,1,1 in 4218.0,5,REVIEW_TOTALS_PARSE,OK,INFERRED_TOTAL_FROM_BONUS_REGULAR,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, South",Rocky Mountain Bighorn Sheep,Any Legal Weapon,15,6,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,RS6702,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,3,534,"Rocky Mountain Bighorn Sheep - Box Elder, Pilot Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Pilot Mtn",Any Legal Weapon,153,0,1,1,1 in 153.0,0,0,0,0,N/A,1,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,RS6703,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,4,535,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Any Legal Weapon,726,4,4,8,1 in 90.8,0,0,0,0,N/A,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,4,0.531,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6704,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,5,536,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Any Legal Weapon,561,3,3,6,1 in 93.5,2061,1,1,2,2 in 1030.5,8,REVIEW_TOTALS_PARSE,OK,INFERRED_TOTAL_FROM_BONUS_REGULAR,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,4,0.531,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,RS6708,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,6,537,"Rocky Mountain Bighorn Sheep - North Slope, Three Corners-bare Top - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"North Slope, Three Corners-bare Top",Any Legal Weapon,422,1,1,2,1 in 211.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Three Corners",Rocky Mountain Bighorn Sheep,Any Legal Weapon,140,2,0.476,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6709,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,7,538,"Rocky Mountain Bighorn Sheep - North Slope, West Daggett - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"North Slope, West Daggett",Any Legal Weapon,367,2,1,3,1 in 122.3,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Summit/West Daggett",Rocky Mountain Bighorn Sheep,Any Legal Weapon,143,3,0.475,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6712,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,8,539,"Rocky Mountain Bighorn Sheep - Nine Mile, Gray Canyon - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Nine Mile, Gray Canyon",Any Legal Weapon,870,2,2,4,1 in 217.5,3449,0,1,1,1 in 3449.0,5,REVIEW_TOTALS_PARSE,OK,INFERRED_TOTAL_FROM_BONUS_REGULAR,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Gray Canyon",Rocky Mountain Bighorn Sheep,Any Legal Weapon,821,6,0.477,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,RS6713,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,9,540,"Rocky Mountain Bighorn Sheep - Nine Mile, Jack Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Nine Mile, Jack Creek",Any Legal Weapon,438,2,2,4,1 in 109.5,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Jack Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,820,4,0.465,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6720,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,10,541,"Rocky Mountain Bighorn Sheep -Fillmore , Oak Creek - Any Legal Weapon",Once In A Lifetime,Rocky Mountain Bighorn Sheep,"Rocky Mountain Bighorn Sheep -Fillmore , Oak Creek",Any Legal Weapon,316,4,3,7,1 in 45.1,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6721,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,11,542,"Rocky Mountain Bighorn Sheep - Oquirrh-stansbury, West - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Oquirrh-stansbury, West",Any Legal Weapon,330,3,2,5,1 in 66.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, West",Rocky Mountain Bighorn Sheep,Any Legal Weapon,75,3,0.489,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6722,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,12,543,"Rocky Mountain Bighorn Sheep Archery - Box Elder, Newfoundland Mtn - Archery",Rocky Mountain Bighorn Sheep Archery,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Archery,194,2,2,4,1 in 48.5,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Archery,20,2,0.536,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6724,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,13,544,"Rocky Mountain Bighorn Sheep - Wasatch Mtns, West -An y Legal Weapon",Once In A Lifetime,Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Wasatch Mtns, West -An y Legal Weapon",461,2,1,3,1 in 153.7,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Rocky Mountain Bighorn Sheep,Any Legal Weapon,620,3,0.42,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6725,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,14,545,"Rocky Mountain Bighorn Sheep - Central Mtns, Nebo - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Central Mtns, Nebo",Any Legal Weapon,264,1,1,2,1 in 132.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Rocky Mountain Bighorn Sheep,Any Legal Weapon,616,2,0.119,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,RS6726,RS,O.I.L. ROCKY MTN SHEEP,ONCE_IN_A_LIFETIME,2020/2020_PERMITS=2021_MODEL__O.I.L. ROCKY MTN SHEEP.pdf,15,546,"Rocky Mountain Bighorn Sheep -Fillmore , Oak Creek - Any Legal Weapon",Once In A Lifetime,Rocky Mountain Bighorn Sheep,"Rocky Mountain Bighorn Sheep -Fillmore , Oak Creek",Any Legal Weapon,328,3,3,6,1 in 54.7,1308,0,1,1,1 in 1308.0,7,REVIEW_TOTALS_PARSE,OK,INFERRED_TOTAL_FROM_BONUS_REGULAR,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2020,2021,BI1000,BI,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Bison,Sportsman,Bison,Statewide Sportsman,Sportsman,5806,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Bison - Statewide Permit,Bison,Any Legal Weapon,5000,,0.27,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,BR1000,BR,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Black Bear,Sportsman,Black Bear,Statewide Sportsman,Sportsman,1573,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Black Bear - Statewide Permit,Black Bear,Any Legal Weapon,5001,,0.426,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,CG1000,CG,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Cougar,Sportsman,Cougar,Statewide Sportsman,Sportsman,1371,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,DB0007,DB,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Deer,Sportsman,Deer,Statewide Sportsman,Sportsman,11431,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Buck Deer - Statewide Permit,Deer,Any Legal Weapon,5108,1,0.25,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,DS1000,DS,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Desert Bighorn,Sportsman,Desert Bighorn,Statewide Sportsman,Sportsman,4768,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Desert Bighorn Sheep - Statewide Permit,Desert Bighorn Sheep,Any Legal Weapon,5110,1,0.459,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,EB1000,EB,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Elk,Sportsman,Elk,Statewide Sportsman,Sportsman,11438,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Elk - Statewide Permit,Elk,Any Legal Weapon,5119,15,0.182,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,GO1000,GO,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Mountain Goat,Sportsman,Mountain Goat,Statewide Sportsman,Sportsman,3892,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Mountain Goat - Statewide Permit,Mountain Goat,Any Legal Weapon,5131,1,0.491,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,MB1000,MB,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Moose,Sportsman,Moose,Statewide Sportsman,Sportsman,6257,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Moose - Statewide Permit,Moose,Any Legal Weapon,5133,,0.27,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,PB1000,PB,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Pronghorn,Sportsman,Pronghorn,Statewide Sportsman,Sportsman,4506,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Pronghorn - Statewide Permit,Pronghorn,Any Legal Weapon,5134,,0.4,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,RS0001,RS,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Rocky Mtn,Sportsman,Rocky Mtn,Statewide Sportsman,Sportsman,4943,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Rocky Mountain Bighorn Sheep - Statewide Permit,Rocky Mountain Bighorn Sheep,Any Legal Weapon,5135,1,0.281,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,TK0001,TK,SPORTSMAN DRAW RESULTS,SPORTSMAN,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Sportsman Bearded,Sportsman,Bearded,Statewide Sportsman,Sportsman,1155,,,1,,,,,0,,1,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,OK_SPORTSMAN_TABLE,1,EXACT_CODE_IN_DATABASE,Turkey - Statewide Permit,Turkey,Any Legal Weapon,454,,0.3,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2026,2022|2023|2024|2025,,REVIEW_NAME_DIFFERENCE
2020,2021,TK1003,TK,TURKEY DRAW RESULTS,TURKEY,2020/2020_PERMITS=2021_MODEL__TURKEY DRAW RESULTS.pdf,2,1,Central Region - Any Legal Weapon,Turkey,Turkey,Central Region,Any Legal Weapon,,,,,,38,30,8,3,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Central Area,Turkey,Any Legal Weapon,887,600,0.512,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
