draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,MB6004,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,475|6,Bull Moose - Kamas - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6005,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,476|7,Bull Moose - Morgan-south Rich - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6006,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,477|8,"Bull Moose - North Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6007,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,478|9,"Bull Moose - North Slope, Three Corners/west Daggett - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6008,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|479,Bull Moose - Ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6009,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|480,"Bull Moose - South Slope, Diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6010,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|481,"Bull Moose - South Slope, Yellowstone - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6011,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|482,Bull Moose - Wasatch Mtns/central Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6200,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|483,Cwmu Bull Moose - Bear Springs - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6202,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|484,Cwmu Bull Moose - Causey Spring - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6206,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|485,Cwmu Bull Moose - Deseret - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6207,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|486,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6208,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,18|487,Cwmu Bull Moose - East Fork Chalk Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6209,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,19|488,Cwmu Bull Moose - Ensign Ranches - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6210,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,20|489,Cwmu Bull Moose - Folley Ridge - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6211,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,21|490,Cwmu Bull Moose - Grass Valley/clark Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6216,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,22|491,Cwmu Bull Moose - Powder Mountain - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6217,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,23|492,Cwmu Bull Moose - Sharp Mountain - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6219,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,24|493,Cwmu Bull Moose - Skull Crack - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6220,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,25|494,Cwmu Bull Moose - South Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6222,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,26|495,Cwmu Bull Moose - Strawberry Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6223,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,27|496,Cwmu Bull Moose - Three C - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6224,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,28|497,Cwmu Bull Moose - Two Bear - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6226,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,29|498,Cwmu Bull Moose - Weber Florence Creek - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6240,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,30|499,Cwmu Bull Moose - Chimney Rock - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6251,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,31|500,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6254,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,32|501,Cwmu Bull Moose - Sj Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6256,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,33|502,Cwmu Bull Moose - Woodruff Creek South - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6262,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,34|503,Cwmu Bull Moose - Junction Valley - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,MB6265,MB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,35|504,Cwmu Bull Moose - Little Pole Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB1000,PB,1,1,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Pronghorn,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NORMALIZED_FROM_TEXT_ARTIFACT_APB1000,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2022,2022,2022,2023,PB5000,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,2|382,Limited-entry Archery Buck Pronghorn - Beaver - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5001,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,3|383,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5002,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,384|4,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5003,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,385|5,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5004,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,386|6,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5005,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,387|7,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5006,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,388|8,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5007,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,389|9,Limited-entry Archery Buck Pronghorn - Cache/morgan-south Rich/ogden - Archery,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5008,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,10|390,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5009,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,11|391,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5011,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,12|392,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5012,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,13|393,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5013,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,14|394,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5015,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,15|395,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5016,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,16|396,"Limited-entry Archery Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5017,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,17|397,"Limited-entry Archery Buck Pronghorn - South Slope, Vernal - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5018,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,18|398,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5019,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,19|399,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5020,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,20|400,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5021,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,21|401,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5022,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,22|402,Limited-entry Muzzle Buck Pronghorn - Cache/morgan-south Rich/ogden - Muzzleloader,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,PB5024,PB,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,23|403,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
