draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DB1539,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,38,38,"La Sal, La Sal Mtns - Any Legal Weapon",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Any Legal Weapon,19,0,19,19,1 in 1.0,4,0,4,4,1 in 1.0,23,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Any Legal Weapon (Late),617,1080,0.478,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1540,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,39,39,Monroe - Any Legal Weapon,General Season Deer,Buck Deer,Monroe,Any Legal Weapon,69,0,69,69,1 in 1.0,7,0,7,7,1 in 1.0,76,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Any Legal Weapon (Late),629,660,0.414,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1541,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,40,40,Mt Dutton - Any Legal Weapon,General Season Deer,Buck Deer,Mt Dutton,Any Legal Weapon,25,0,25,25,1 in 1.0,3,0,3,3,1 in 1.0,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Any Legal Weapon (Late),630,240,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1542,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,41,41,Nine Mile - Any Legal Weapon,General Season Deer,Buck Deer,Nine Mile,Any Legal Weapon,26,0,26,26,1 in 1.0,2,0,2,2,1 in 1.0,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Any Legal Weapon (Late),615,560,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1543,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,42,42,North Slope - Any Legal Weapon,General Season Deer,Buck Deer,North Slope,Any Legal Weapon,47,0,47,47,1 in 1.0,12,0,12,12,1 in 1.0,59,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Any Legal Weapon (Late),612,1240,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1544,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,43,43,Ogden - Any Legal Weapon,General Season Deer,Buck Deer,Ogden,Any Legal Weapon,58,0,57,57,1 in 1.0,4,0,4,4,1 in 1.0,61,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Any Legal Weapon (Late),609,1620,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1545,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,44,44,Oquirrh-stansbury - Any Legal Weapon,General Season Deer,Buck Deer,Oquirrh-stansbury,Any Legal Weapon,70,0,68,68,1 in 1.0,6,0,6,6,1 in 1.0,74,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1546,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,45,45,Panguitch Lake - Any Legal Weapon,General Season Deer,Buck Deer,Panguitch Lake,Any Legal Weapon,53,0,53,53,1 in 1.0,7,0,7,7,1 in 1.0,60,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Any Legal Weapon (Late),634,1000,0.622,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1547,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,46,46,Pine Valley - Any Legal Weapon,General Season Deer,Buck Deer,Pine Valley,Any Legal Weapon,289,0,289,289,1 in 1.0,13,0,13,13,1 in 1.0,302,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Any Legal Weapon (Late),636,1200,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1548,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,47,47,"Plateau, Boulder/kaiparowits - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Boulder/kaiparowits",Any Legal Weapon,103,0,103,103,1 in 1.0,20,0,20,20,1 in 1.0,123,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1549,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,48,48,"Plateau, Fishlake - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Fishlake",Any Legal Weapon,78,0,78,78,1 in 1.0,8,0,8,8,1 in 1.0,86,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Any Legal Weapon (Late),633,520,0.39,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1550,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,49,49,"Plateau, Thousand Lakes - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Thousand Lakes",Any Legal Weapon,44,0,44,44,1 in 1.0,0,0,0,0,N/A,44,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1551,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,50,50,"San Juan, Abajo Mtns - Any Legal Weapon",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Any Legal Weapon,51,0,51,51,1 in 1.0,2,0,2,2,1 in 1.0,53,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Any Legal Weapon (Late),618,1680,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1552,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,51,51,"South Slope, Bonanza/vernal - Any Legal Weapon",General Season Deer,Buck Deer,"South Slope, Bonanza/vernal",Any Legal Weapon,40,0,40,40,1 in 1.0,7,0,7,7,1 in 1.0,47,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Any Legal Weapon (Late),614,700,0.316,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1553,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,52,52,"South Slope, Yellowstone - Any Legal Weapon",General Season Deer,Buck Deer,"South Slope, Yellowstone",Any Legal Weapon,37,0,37,37,1 in 1.0,4,0,4,4,1 in 1.0,41,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Any Legal Weapon (Late),613,840,0.431,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1554,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,53,53,Southwest Desert - Any Legal Weapon,General Season Deer,Buck Deer,Southwest Desert,Any Legal Weapon,53,0,53,53,1 in 1.0,4,0,4,4,1 in 1.0,57,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Any Legal Weapon (Late),625,300,0.653,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1555,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,54,54,"Wasatch Mtns, East - Any Legal Weapon",General Season Deer,Buck Deer,"Wasatch Mtns, East",Any Legal Weapon,154,0,154,154,1 in 1.0,5,0,5,5,1 in 1.0,159,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Any Legal Weapon (Late),621,3900,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1556,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,55,55,"Wasatch Mtns, West - Any Legal Weapon",General Season Deer,Buck Deer,"Wasatch Mtns, West",Any Legal Weapon,89,0,89,89,1 in 1.0,4,0,4,4,1 in 1.0,93,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Any Legal Weapon (Late),620,4740,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1557,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,56,56,"West Desert, Tintic - Any Legal Weapon",General Season Deer,Buck Deer,"West Desert, Tintic",Any Legal Weapon,23,0,23,23,1 in 1.0,0,0,0,0,N/A,23,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1558,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,57,57,"West Desert, West -An y Legal Weapon",General Season Deer,Buck Deer,"West Desert, West -An y Legal Weapon",,17,0,17,17,1 in 1.0,2,0,2,2,1 in 1.0,19,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1559,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,58,58,Zion - Any Legal Weapon,General Season Deer,Buck Deer,Zion,Any Legal Weapon,143,0,143,143,1 in 1.0,20,0,20,20,1 in 1.0,163,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Any Legal Weapon (Late),635,1350,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1560,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,59,59,Beaver - Muzzleloader,General Season Deer,Buck Deer,Beaver,Muzzleloader,31,0,30,30,1 in 1.0,1,0,1,1,1 in 1.0,31,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1561,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,60,60,Box Elder - Muzzleloader,General Season Deer,Buck Deer,Box Elder,Muzzleloader,15,0,15,15,1 in 1.0,2,0,2,2,1 in 1.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Muzzleloader,607,1040,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1562,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,61,61,Cache - Muzzleloader,General Season Deer,Buck Deer,Cache,Muzzleloader,53,0,52,52,1 in 1.0,7,0,7,7,1 in 1.0,59,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1563,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,62,62,"Central Mtns, Manti/san Rafael - Muzzleloader",General Season Deer,Buck Deer,"Central Mtns, Manti/san Rafael",Muzzleloader,68,0,68,68,1 in 1.0,2,0,2,2,1 in 1.0,70,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Muzzleloader,619,1800,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1564,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,63,63,"Central Mtns, Nebo - Muzzleloader",General Season Deer,Buck Deer,"Central Mtns, Nebo",Muzzleloader,17,0,17,17,1 in 1.0,1,0,1,1,1 in 1.0,18,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Muzzleloader,616,1060,0.235,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1565,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,64,64,Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,General Season Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Muzzleloader,25,0,25,25,1 in 1.0,2,0,2,2,1 in 1.0,27,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DB1566,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,65,65,Fillmore - Muzzleloader,General Season Deer,Buck Deer,Fillmore,Muzzleloader,23,0,23,23,1 in 1.0,0,0,0,0,N/A,23,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Muzzleloader,804,460,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1568,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,66,66,Kamas - Muzzleloader,General Season Deer,Buck Deer,Kamas,Muzzleloader,8,0,8,8,1 in 1.0,3,0,3,3,1 in 1.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Muzzleloader,611,200,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1569,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,67,67,"La Sal, La Sal Mtns - Muzzleloader",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Muzzleloader,9,0,8,8,1 in 1.1,3,0,3,3,1 in 1.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Muzzleloader,617,360,0.524,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1570,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,68,68,Monroe - Muzzleloader,General Season Deer,Buck Deer,Monroe,Muzzleloader,24,0,24,24,1 in 1.0,0,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Muzzleloader,629,220,0.48,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1571,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,69,69,Mt Dutton - Muzzleloader,General Season Deer,Buck Deer,Mt Dutton,Muzzleloader,5,0,5,5,1 in 1.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Muzzleloader,630,80,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1572,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,70,70,Nine Mile - Muzzleloader,General Season Deer,Buck Deer,Nine Mile,Muzzleloader,5,0,5,5,1 in 1.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Muzzleloader,615,280,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1573,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,71,71,North Slope - Muzzleloader,General Season Deer,Buck Deer,North Slope,Muzzleloader,40,0,39,39,1 in 1.0,5,0,5,5,1 in 1.0,44,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Muzzleloader,612,620,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1574,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,72,72,Ogden - Muzzleloader,General Season Deer,Buck Deer,Ogden,Muzzleloader,15,0,15,15,1 in 1.0,0,0,0,0,N/A,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Muzzleloader,609,540,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1575,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,73,73,Oquirrh-stansbury - Muzzleloader,General Season Deer,Buck Deer,Oquirrh-stansbury,Muzzleloader,24,0,24,24,1 in 1.0,2,0,2,2,1 in 1.0,26,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1576,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,74,74,Panguitch Lake - Muzzleloader,General Season Deer,Buck Deer,Panguitch Lake,Muzzleloader,59,0,57,57,1 in 1.0,3,0,3,3,1 in 1.0,60,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Muzzleloader,634,500,0.683,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1577,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,75,75,Pine Valley - Muzzleloader,General Season Deer,Buck Deer,Pine Valley,Muzzleloader,72,0,72,72,1 in 1.0,5,0,5,5,1 in 1.0,77,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Muzzleloader,636,600,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DB1578,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,76,76,"Plateau, Boulder/kaiparowits - Muzzleloader",General Season Deer,Buck Deer,"Plateau, Boulder/kaiparowits",Muzzleloader,52,0,50,50,1 in 1.0,2,0,2,2,1 in 1.0,52,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2022,2022,2022,2023,2023,DB1579,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,77,77,"Plateau, Fishlake - Muzzleloader",General Season Deer,Buck Deer,"Plateau, Fishlake",Muzzleloader,38,0,37,37,1 in 1.0,1,0,1,1,1 in 1.0,38,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Muzzleloader,633,260,0.432,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
