draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2023,2023,2023,2024,MB6011,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|555,Bull Moose - Wasatch Mtns/central Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6202,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|556,Cwmu Bull Moose - Causey Spring - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6206,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|557,Cwmu Bull Moose - Deseret - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6207,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|558,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6208,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|559,Cwmu Bull Moose - East Fork Chalk Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6210,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,18|560,Cwmu Bull Moose - Folley Ridge - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6211,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,19|561,Cwmu Bull Moose - Grass Valley/clark Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6219,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,20|562,Cwmu Bull Moose - Skull Crack - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6222,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,21|563,Cwmu Bull Moose - Strawberry Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6223,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,22|564,Cwmu Bull Moose - Three C - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6224,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,23|565,Cwmu Bull Moose - Two Bear - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6225,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,24|566,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6226,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,25|567,Cwmu Bull Moose - Weber Florence Creek - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6251,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,26|568,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6252,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,27|569,Cwmu Bull Moose - Jacob's Creek - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6256,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,28|570,Cwmu Bull Moose - Woodruff Creek South - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6257,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,29|571,Cwmu Bull Moose - Ingham Peak - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6259,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,30|572,Cwmu Bull Moose - Royal Ivory Outfitters - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,MB6262,MB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BULL MOOSE DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,31|573,Cwmu Bull Moose - Junction Valley - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5000,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,2|404,Limited-entry Archery Buck Pronghorn - Beaver - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5001,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,3|405,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5002,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,4|406,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5003,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,407|5,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5004,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,408|6,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5005,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,409|7,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5006,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,410|8,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5008,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,411|9,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5009,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,10|412,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5011,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,11|413,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5012,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,12|414,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5013,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,13|415,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5015,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,14|416,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5016,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,15|417,"Limited-entry Archery Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5017,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,16|418,"Limited-entry Archery Buck Pronghorn - South Slope, Vernal - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5018,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,17|419,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5019,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,18|420,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5020,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,19|421,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5021,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,20|422,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5024,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,21|423,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5025,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,22|424,Limited-entry Alw (rifle) Buck Pronghorn - Beaver - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5026,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,23|425,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5027,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,24|426,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, South - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5028,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,25|427,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Promontory - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5029,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,26|428,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Puddle Valley - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5030,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,27|429,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Snowville - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5031,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,28|430,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, West - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5033,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,29|431,"Limited-entry Alw (rifle) Buck Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5034,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,30|432,Limited-entry Alw (rifle) Buck Pronghorn - Kaiparowits - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5035,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,31|433,"Limited-entry Alw (rifle) Buck Pronghorn - La Sal, Potash/south Cisco - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5037,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,32|434,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Anthro-myton Bench - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,PB5038,PB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. PRONGHORN DRAW RESULTS.pdf,LIMITED_ENTRY,33|435,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Range Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
