draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2023,2023,2023,2024,2024,RS6725,AS_EXTRACTED,RS,O.I.L. ROCKY MTN SHEEP DRAW RESULTS,ONCE_IN_A_LIFETIME,2023/2023_PERMITS=2024_MODEL__O.I.L. ROCKY MTN SHEEP DRAW RESULTS.pdf,13,13,"Rocky Mountain Bighorn Sheep - Central Mtns, Nebo - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Central Mtns, Nebo",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nebo,Rocky Mountain Bighorn Sheep,Any Legal Weapon,616,2,0.119,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6726,AS_EXTRACTED,RS,O.I.L. ROCKY MTN SHEEP DRAW RESULTS,ONCE_IN_A_LIFETIME,2023/2023_PERMITS=2024_MODEL__O.I.L. ROCKY MTN SHEEP DRAW RESULTS.pdf,14,14,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6727,AS_EXTRACTED,RS,O.I.L. ROCKY MTN SHEEP DRAW RESULTS,ONCE_IN_A_LIFETIME,2023/2023_PERMITS=2024_MODEL__O.I.L. ROCKY MTN SHEEP DRAW RESULTS.pdf,15,15,"Rocky Mountain Bighorn Sheep Archery - Fillmore, Oak Creek - Archery",Rocky Mountain Bighorn Sheep Archery,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Archery,668,2,0.444,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1003,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,3,3,,,Turkey,,,,,,,,38,30,8,3,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Central Area,Turkey,Any Legal Weapon,887,600,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1004,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,4,4,,,Turkey,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Northeastern Area,Turkey,Any Legal Weapon,886,347,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1005,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,5,5,,,Turkey,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Northern Area,Turkey,Any Legal Weapon,888,500,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1006,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,6,6,,,Turkey,,,,,,,,18,10,8,1,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Southeastern Area,Turkey,Any Legal Weapon,884,250,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1007,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,7,7,,,Turkey,,,,,,,,18,10,8,1,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Southern Area,Turkey,Any Legal Weapon,885,542,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1018,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,8,8,,,Turkey,,,,,,,,38,0,8,0,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Pahvant Ensign CWMU,Turkey,Any Legal Weapon,826,6,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,TK1021,AS_EXTRACTED,TK,TURKEY DRAW RESULTS,TURKEY,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf,9,9,,,Turkey,,,,,,,,8,0,8,0,1 in 1.0,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,East Zion CWMU,Turkey,Any Legal Weapon,807,4,0.0,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1001,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,2,2,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1002,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,3,3,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1003,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,4,4,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Monroe/Plateau, Sevier Valley",Deer,"Archery, Muzzleloader, Shotgun",115,15,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1009,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,5,5,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, Enterprise",Deer,Any Legal Weapon,169,25,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1011,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,6,6,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,George Creek CWMU,Deer,Any Legal Weapon,806,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1012,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,7,7,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Deer,Any Legal Weapon,589,15,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1013,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,8,8,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Mt Carmel CWMU,Deer,Any Legal Weapon,533,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1018,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,9,9,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, New Harmony",Deer,"Archery, Muzzleloader, Shotgun",840,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1027,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,10,10,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"East Canyon, Davis-North Salt Lake",Deer,Any Legal Weapon,77,30,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1030,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,11,11,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,Archery,11,25,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1031,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,12,12,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, Settlement Cyn",Deer,Archery,21,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1033,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,13,13,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1041,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,14,14,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Green River Valley",Deer,Any Legal Weapon,6,15,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1042,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,15,15,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Monticello",Deer,Archery,23,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1044,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,16,16,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Myton,Deer,Any Legal Weapon,864,50,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1045,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,17,17,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak City",Deer,Archery,474,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1046,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,18,18,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,"Archery, Muzzleloader, Shotgun",11,25,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1047,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,19,19,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Vernal-Ouray Valley,Deer,Any Legal Weapon,895,25,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1048,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,20,20,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Fillmore City,Deer,Archery,910,15,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DA1049,AS_EXTRACTED,DA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,21,21,,,Antlerless Deer,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Vernal, Ashley Valley",Deer,Archery,909,35,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1009,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,23,23,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1010,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,24,24,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Rich",Elk,Any Legal Weapon,38,20,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1011,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,25,25,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richards Hollow",Elk,Any Legal Weapon,39,10,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1012,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,26,26,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Richmond Hyde Park",Elk,Any Legal Weapon,40,5,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1013,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,27,27,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Central",Elk,Any Legal Weapon,43,70,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1015,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,28,28,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Ferron Canyon",Elk,Any Legal Weapon,45,70,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1017,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,29,29,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Gordon Creek-Price Canyon",Elk,Any Legal Weapon,47,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1018,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,30,30,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Horn Mtn",Elk,Any Legal Weapon,49,60,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1020,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,31,31,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, Mohrland-Stump Flat",Elk,Any Legal Weapon,55,120,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1021,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,32,32,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Elk,Any Legal Weapon,616,230,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1022,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,33,33,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, North",Elk,Any Legal Weapon,58,300,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1023,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,34,34,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,EA1024,AS_EXTRACTED,EA,YOUTH ANTLERLESS DRAW RESULTS,ANTLERLESS,2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,35,35,,,Antlerless Elk,,,,,,,,8,0,8,0,N/A,,REVIEW_TOTALS_PARSE,PARSE_FAILED,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.0,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
