report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,MB6224,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,29|486,Cwmu Bull Moose - Two Bear - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6225,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,30|487,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6226,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,31|488,Cwmu Bull Moose - Weber Florence Creek - Any Legal Weapon,3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,MB6240,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,32|489,Cwmu Bull Moose - Chimney Rock - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6251,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,33|490,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6252,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,34|491,Cwmu Bull Moose - Jacob's Creek - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,MB6254,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,35|492,Cwmu Bull Moose - Sj Ranch -An y Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6257,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,36|493,Cwmu Bull Moose - Ingham Peak - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6262,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,37|494,Cwmu Bull Moose - Junction Valley - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6263,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,38|495,Cwmu Bull Moose - Moon Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,MB6264,MB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BULL MOOSE.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,39|496,Cwmu Bull Moose - Sand Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB1000,PB,1,1,2021/2021_PERMITS=2022_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Pronghorn,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5000,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,2|372,Limited-entry Archery Buck Pronghorn - Beaver - Archery,7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5001,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,3|373,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5002,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,4|374,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery",6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5003,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,5|375,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5004,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,6|376,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5005,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,7|377,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5006,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,8|378,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery",7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5007,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,9|379,Limited-entry Archery Buck Pronghorn - Cache/morgan-south Rich/ogden - Archery,10,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5008,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,10|380,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery",9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5009,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,11|381,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5011,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,12|382,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery",18,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5012,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,13|383,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery",8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5013,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,14|384,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery,9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5015,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,15|385,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery",23,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5016,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,16|386,"Limited-entry Archery Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Archery",12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5017,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,17|387,"Limited-entry Archery Buck Pronghorn - South Slope, Vernal - Archery",11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5018,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,18|388,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery,31,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5019,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,19|389,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery",9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5020,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,20|390,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery",6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5021,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,21|391,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery",11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5022,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,22|392,Limited-entry Muzzle Buck Pronghorn - Cache/morgan-south Rich/ogden - Muzzleloader,11,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5024,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,23|393,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader,31,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5025,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,24|394,Limited-entry Alw (rifle) Buck Pronghorn - Beaver - Any Legal Weapon,28,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5026,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,25|395,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, Bitter Creek - Any Legal Weapon",27,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5027,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,26|396,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, South - Any Legal Weapon",22,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5028,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,27|397,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Promontory - Any Legal Weapon",13,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5029,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,28|398,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Puddle Valley - Any Legal Weapon",22,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5030,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,29|399,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Snowville - Any Legal Weapon",30,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5031,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,30|400,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, West - Any Legal Weapon",30,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5032,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,31|401,Limited-entry Alw (rifle) Buck Pronghorn - Cache/morgan-south Rich/ogden - Any Legal Weapon,29,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,PB5033,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,32|402,"Limited-entry Alw (rifle) Buck Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",23,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5034,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,33|403,Limited-entry Alw (rifle) Buck Pronghorn - Kaiparowits - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5035,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,34|404,"Limited-entry Alw (rifle) Buck Pronghorn - La Sal, Potash/south Cisco - Any Legal Weapon",16,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5037,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,35|405,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Anthro-myton Bench - Any Legal Weapon",53,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5038,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,36|406,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Range Creek - Any Legal Weapon",10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5039,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,37|407,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Summit - Any Legal Weapon",10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5040,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,38|408,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Three Corners/west Daggett - Any Legal Weapon",24,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5041,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,39|409,"Limited-entry Alw (rifle) Buck Pronghorn - Panguitch Lake/zion, North - Any Legal Weapon",20,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5042,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,40|410,Limited-entry Alw (rifle) Buck Pronghorn - Pine Valley - Any Legal Weapon,27,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5044,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,41|411,"Limited-entry Alw (rifle) Buck Pronghorn - San Juan, Hatch Point - Any Legal Weapon",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5045,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,42|412,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, Desert - Any Legal Weapon",12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,PB5046,PB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. PRONGHORN.pdf,LIMITED_ENTRY,43|413,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, North - Any Legal Weapon",64,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
