draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,DB1503,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,5,5,Manti/san Rafael - Archery,General Season Deer,Buck Deer,Manti/san Rafael,Archery,41,0,40,40,1 in 1.0,3,0,3,3,1 in 1.0,43,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Archery,619,1800,0.8,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1504,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,6,6,Nebo - Archery,General Season Deer,Buck Deer,Nebo,Archery,7,0,7,7,1 in 1.0,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Archery,616,1060,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1506,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,7,7,Fillmore - Archery,General Season Deer,Buck Deer,Fillmore,Archery,10,0,10,10,1 in 1.0,3,0,3,3,1 in 1.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Archery,804,460,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1508,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,8,8,Kamas - Archery,General Season Deer,Buck Deer,Kamas,Archery,2,0,2,2,1 in 1.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Archery,611,200,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1509,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,9,9,"La Sal, La Sal Mtns - Archery",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Archery,2,0,2,2,1 in 1.0,2,0,2,2,1 in 1.0,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Archery,617,360,0.595,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1510,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,10,10,Monroe - Archery,General Season Deer,Buck Deer,Monroe,Archery,8,0,8,8,1 in 1.0,3,0,3,3,1 in 1.0,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Archery,629,220,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1512,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,11,11,Nine Mile - Archery,General Season Deer,Buck Deer,Nine Mile,Archery,2,0,2,2,1 in 1.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Archery,615,280,0.692,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1513,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,12,12,North Slope - Archery,General Season Deer,Buck Deer,North Slope,Archery,18,0,18,18,1 in 1.0,2,0,2,2,1 in 1.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Archery,612,620,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1514,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,13,13,Ogden - Archery,General Season Deer,Buck Deer,Ogden,Archery,9,0,9,9,1 in 1.0,0,0,0,0,N/A,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Archery,609,540,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1516,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,14,14,Panguitch Lake - Archery,General Season Deer,Buck Deer,Panguitch Lake,Archery,19,0,19,19,1 in 1.0,4,0,4,4,1 in 1.0,23,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Archery,634,500,0.778,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1517,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,15,15,Pine Valley - Archery,General Season Deer,Buck Deer,Pine Valley,Archery,12,0,12,12,1 in 1.0,2,0,2,2,1 in 1.0,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Archery,636,600,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1518,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,16,16,Boulder/kaiparowits - Archery,General Season Deer,Buck Deer,Boulder/kaiparowits,Archery,14,0,14,14,1 in 1.0,3,0,3,3,1 in 1.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder/Kaiparowits,Deer,Archery,455,720,0.826,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1519,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,17,17,Fishlake - Archery,General Season Deer,Buck Deer,Fishlake,Archery,4,0,4,4,1 in 1.0,1,0,1,1,1 in 1.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Archery,633,260,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1521,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,18,18,"San Juan, Abajo Mtns - Archery",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Archery,11,0,11,11,1 in 1.0,2,0,2,2,1 in 1.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Archery,618,560,0.826,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1522,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,19,19,Vernal/bonanza - Archery,General Season Deer,Buck Deer,Vernal/bonanza,Archery,9,0,9,9,1 in 1.0,0,0,0,0,N/A,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Archery,614,420,0.778,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1523,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,20,20,Yellowstone - Archery,General Season Deer,Buck Deer,Yellowstone,Archery,12,0,12,12,1 in 1.0,1,0,1,1,1 in 1.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Archery,613,280,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1524,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,21,21,Southwest Desert - Archery,General Season Deer,Buck Deer,Southwest Desert,Archery,5,0,5,5,1 in 1.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Archery,625,100,0.8,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1525,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,22,22,"Wasatch Mtns, East - Archery",General Season Deer,Buck Deer,"Wasatch Mtns, East",Archery,39,0,39,39,1 in 1.0,3,0,2,2,1 in 1.5,41,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Archery,621,1300,0.81,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1526,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,23,23,"Wasatch Mtns, West - Archery",General Season Deer,Buck Deer,"Wasatch Mtns, West",Archery,28,0,28,28,1 in 1.0,3,0,3,3,1 in 1.0,31,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Archery,620,1580,0.81,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,DB1529,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,24,24,Zion - Archery,General Season Deer,Buck Deer,Zion,Archery,10,0,10,10,1 in 1.0,2,0,2,2,1 in 1.0,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Archery,635,675,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1531,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,25,25,Box Elder - Any Legal Weapon,General Season Deer,Buck Deer,Box Elder,Any Legal Weapon,82,0,82,82,1 in 1.0,14,0,14,14,1 in 1.0,96,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Any Legal Weapon (Late),607,2080,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1533,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,26,26,Manti/san Rafael - Any Legal Weapon,General Season Deer,Buck Deer,Manti/san Rafael,Any Legal Weapon,198,0,194,194,1 in 1.0,10,0,10,10,1 in 1.0,204,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Any Legal Weapon (Late),619,5400,0.653,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1534,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,27,27,Nebo - Any Legal Weapon,General Season Deer,Buck Deer,Nebo,Any Legal Weapon,50,0,50,50,1 in 1.0,8,0,8,8,1 in 1.0,58,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Any Legal Weapon (Late),616,3180,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1536,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,28,28,Fillmore - Any Legal Weapon,General Season Deer,Buck Deer,Fillmore,Any Legal Weapon,69,0,68,68,1 in 1.0,4,0,4,4,1 in 1.0,72,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Any Legal Weapon (Late),804,920,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1538,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,29,29,Kamas - Any Legal Weapon,General Season Deer,Buck Deer,Kamas,Any Legal Weapon,11,0,11,11,1 in 1.0,0,0,0,0,N/A,11,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Any Legal Weapon (Late),611,400,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1539,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,30,30,"La Sal, La Sal Mtns - Any Legal Weapon",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Any Legal Weapon,24,0,24,24,1 in 1.0,4,0,4,4,1 in 1.0,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Any Legal Weapon (Late),617,1080,0.478,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1540,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,31,31,Monroe - Any Legal Weapon,General Season Deer,Buck Deer,Monroe,Any Legal Weapon,69,0,69,69,1 in 1.0,9,0,9,9,1 in 1.0,78,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Any Legal Weapon (Late),629,660,0.414,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1541,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,32,32,Mt Dutton - Any Legal Weapon,General Season Deer,Buck Deer,Mt Dutton,Any Legal Weapon,37,0,37,37,1 in 1.0,1,0,1,1,1 in 1.0,38,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Any Legal Weapon (Late),630,240,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1542,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,33,33,Nine Mile - Any Legal Weapon,General Season Deer,Buck Deer,Nine Mile,Any Legal Weapon,21,0,21,21,1 in 1.0,3,0,3,3,1 in 1.0,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Any Legal Weapon (Late),615,560,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1543,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,34,34,North Slope - Any Legal Weapon,General Season Deer,Buck Deer,North Slope,Any Legal Weapon,42,0,42,42,1 in 1.0,9,0,9,9,1 in 1.0,51,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Any Legal Weapon (Late),612,1240,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1544,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,35,35,Ogden - Any Legal Weapon,General Season Deer,Buck Deer,Ogden,Any Legal Weapon,67,0,66,66,1 in 1.0,6,0,6,6,1 in 1.0,72,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Any Legal Weapon (Late),609,1620,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1546,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,36,36,Panguitch Lake - Any Legal Weapon,General Season Deer,Buck Deer,Panguitch Lake,Any Legal Weapon,66,0,64,64,1 in 1.0,4,0,4,4,1 in 1.0,68,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Any Legal Weapon (Late),634,1000,0.622,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1547,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,37,37,Pine Valley - Any Legal Weapon,General Season Deer,Buck Deer,Pine Valley,Any Legal Weapon,267,0,267,267,1 in 1.0,18,0,18,18,1 in 1.0,285,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Any Legal Weapon (Late),636,1200,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1549,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,38,38,Fishlake - Any Legal Weapon,General Season Deer,Buck Deer,Fishlake,Any Legal Weapon,77,0,76,76,1 in 1.0,5,0,5,5,1 in 1.0,81,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Any Legal Weapon (Late),633,520,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1551,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,39,39,"San Juan, Abajo Mtns - Any Legal Weapon",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Any Legal Weapon,48,0,48,48,1 in 1.0,3,0,3,3,1 in 1.0,51,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Any Legal Weapon (Late),618,1680,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1552,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,40,40,Vernal/bonanza - Any Legal Weapon,General Season Deer,Buck Deer,Vernal/bonanza,Any Legal Weapon,48,0,48,48,1 in 1.0,8,0,8,8,1 in 1.0,56,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Any Legal Weapon (Late),614,700,0.622,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1553,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,41,41,Yellowstone - Any Legal Weapon,General Season Deer,Buck Deer,Yellowstone,Any Legal Weapon,44,0,44,44,1 in 1.0,2,0,2,2,1 in 1.0,46,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Any Legal Weapon (Late),613,840,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1554,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,42,42,Southwest Desert - Any Legal Weapon,General Season Deer,Buck Deer,Southwest Desert,Any Legal Weapon,47,0,47,47,1 in 1.0,3,0,3,3,1 in 1.0,50,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Any Legal Weapon (Late),625,300,0.653,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1555,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,43,43,"Wasatch Mtns, East - Any Legal Weapon",General Season Deer,Buck Deer,"Wasatch Mtns, East",Any Legal Weapon,161,0,160,160,1 in 1.0,8,0,8,8,1 in 1.0,168,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Any Legal Weapon (Late),621,3900,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1556,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,44,44,"Wasatch Mtns, West - Any Legal Weapon",General Season Deer,Buck Deer,"Wasatch Mtns, West",Any Legal Weapon,59,0,59,59,1 in 1.0,5,0,5,5,1 in 1.0,64,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Any Legal Weapon (Late),620,4740,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DB1559,AS_EXTRACTED,DB,LIFETIME G.S. DEER DRAW RESULTS,GENERAL_SEASON_DEER,2025/2025_PERMITS=2026_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,45,45,Zion - Any Legal Weapon,General Season Deer,Buck Deer,Zion,Any Legal Weapon,164,0,164,164,1 in 1.0,22,0,22,22,1 in 1.0,186,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Any Legal Weapon (Late),635,1350,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
