from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2025,2026,2026,2027,DB1030,DB1030,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6497,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Kamas - Muzzleloader,Kamas,Buck Deer,Deer,Kamas,Kamas,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,30,30,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1031,DB1031,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6791,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - La Sal, Dolores Triangle - Muzzleloader",Dolores Triangle,Buck Deer,Deer,"La Sal, Dolores Triangle",Dolores Triangle,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,31,31,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1032,DB1032,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6584,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Monroe - Muzzleloader,Monroe,Buck Deer,Deer,Monroe,Monroe,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,32,32,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1033,DB1033,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6821,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Nine Mile - Muzzleloader,Nine Mile,Buck Deer,Deer,Nine Mile,Nine Mile,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,33,33,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1034,DB1034,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Pine Valley - Muzzleloader,Pine Valley,Buck Deer,Deer,Pine Valley,Pine Valley,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,34,34,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1037,DB1037,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7368,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - San Juan, Elk Ridge - Muzzleloader","San Juan, Elk Ridge",Buck Deer,Deer,"San Juan, Elk Ridge","San Juan, Elk Ridge",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,35,35,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1038,DB1038,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Diamond Mtn - Muzzleloader,Diamond Mtn,Buck Deer,Deer,Diamond Mtn,Diamond Mtn,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,36,36,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1039,DB1039,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Yellowstone - Muzzleloader,Yellowstone,Buck Deer,Deer,Yellowstone,Yellowstone,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,37,37,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1040,DB1040,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7264,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader,Southwest Desert,Buck Deer,Deer,Southwest Desert,Southwest Desert,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,38,38,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1041,DB1041,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7317,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader","Wasatch Mtns, East",Buck Deer,Deer,"Wasatch Mtns, East","Wasatch Mtns, East",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,39,39,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1042,DB1042,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7368,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader","West Desert, Vernon",Buck Deer,Deer,"West Desert, Vernon","West Desert, Vernon",Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,40,40,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1043,DB1043,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6405,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Zion - Muzzleloader,Zion,Buck Deer,Deer,Zion,Zion,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,41,41,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1044,DB1044,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6489,NO_SAFE_MATCH,Multi-season Limited-entry Buck Deer - Book Cliffs - Any Legal Weapon,Book Cliffs,Buck Deer,Deer,Book Cliffs,Book Cliffs,Any Legal Weapon,Multiseason,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,42,42,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1045,DB1045,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7105,NO_SAFE_MATCH,"Multi-season Limited-entry Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon","Fillmore, Oak Creek LE",Buck Deer,Deer,"Fillmore, Oak Creek Le","Fillmore, Oak Creek LE",Any Legal Weapon,Multiseason,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,43,43,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1046,DB1046,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6944,NO_SAFE_MATCH,"Multi-season Limited-entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon","San Juan, Elk Ridge",Buck Deer,Deer,"San Juan, Elk Ridge","San Juan, Elk Ridge",Any Legal Weapon,Multiseason,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,44,44,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1047,DB1047,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6489,NO_SAFE_MATCH,Multi-season Limited-entry Buck Deer - Diamond Mtn - Any Legal Weapon,Diamond Mtn,Buck Deer,Deer,Diamond Mtn,Diamond Mtn,Any Legal Weapon,Multiseason,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,45,45,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1048,DB1048,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6944,NO_SAFE_MATCH,"Multi-season Limited-entry Buck Deer - West Desert, Vernon - Any Legal Weapon","West Desert, Vernon",Buck Deer,Deer,"West Desert, Vernon","West Desert, Vernon",Any Legal Weapon,Multiseason,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,46,46,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1053,DB1053,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6821,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader,Mt Dutton,Buck Deer,Deer,Mt Dutton,Mt Dutton,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,47,47,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1054,DB1054,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6497,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Ogden - Muzzleloader,Ogden,Buck Deer,Deer,Ogden,Ogden,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,48,48,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1055,DB1055,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6746,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Fishlake - Muzzleloader,Fishlake,Buck Deer,Deer,Fishlake,Fishlake,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,49,49,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1058,DB1058,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6154,NO_SAFE_MATCH,Alw (rifle) Cactus Buck Deer - Paunsaugunt - Any Legal Weapon,Paunsaugunt Cactus,Buck Deer,Deer,Paunsaugunt,Paunsaugunt Cactus,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,Cactus Buck,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,50,50,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1065,DB1065,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6961,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - North Slope - Muzzleloader,North Slope,Buck Deer,Deer,North Slope,North Slope,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,51,51,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1073,DB1073,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.5989,NO_SAFE_MATCH,Management Archery Buck Deer - Paunsaugunt - Archery,Paunsaugunt Management,Buck Deer,Deer,Paunsaugunt,Paunsaugunt Management,Archery,Archery,LIMITED_ENTRY,Management,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,52,52,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1074,DB1074,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.599,NO_SAFE_MATCH,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,Paunsaugunt Management,Buck Deer,Deer,Paunsaugunt,Paunsaugunt Management,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Management,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,53,53,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1077,DB1077,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6821,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Box Elder - Muzzleloader,Box Elder,Buck Deer,Deer,Box Elder,Box Elder,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,54,54,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1078,DB1078,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6497,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Cache - Muzzleloader,Cache,Buck Deer,Deer,Cache,Cache,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,55,55,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1079,DB1079,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.7264,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Manti/san Rafael - Muzzleloader,Manti/San Rafael,Buck Deer,Deer,Manti/san Rafael,Manti/San Rafael,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,56,56,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1080,DB1080,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6405,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Nebo - Muzzleloader,Nebo,Buck Deer,Deer,Nebo,Nebo,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,57,57,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1081,DB1081,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.6462,NO_SAFE_MATCH,"Limited-entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader",La Sal Mtns,Buck Deer,Deer,"La Sal, La Sal Mtns",La Sal Mtns,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,58,58,Same hunt code observed in both adjacent report years.
2025,2026,2026,2027,DB1083,DB1083,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,0.715,NO_SAFE_MATCH,Limited-entry Muzzleloader Buck Deer - Panguitch Lake - Muzzleloader,Panguitch Lake,Buck Deer,Deer,Panguitch Lake,Panguitch Lake,Muzzleloader,Muzzleloader,LIMITED_ENTRY,Limited Entry,BIBLE_HUNT_CODES_IDENTITY_LEDGER,CURRENT_DATABASE_2026_IDENTITY_FOR_PRESENT_2026_CODES,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2025/2025_PERMITS=2026_MODEL__L.E. DEER.pdf,C:\Users\tyler\Desktop\GitHub\HUNT-BUILDER\pipeline\RAW\hunt_unit_database\2026\exports\utahdraws_draw_odds_20260603\official_style\pdf_2025_naming_convention\2026_PERMITS=2027_MODEL__L.E. DEER.pdf,59,59,Same hunt code observed in both adjacent report years.
