hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
EL3172,Manti,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Manti,51,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3173,Nebo/San Pitch Mtns,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3173,Nebo/San Pitch Mtns,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3174,Nebo/San Pitch Mtns,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3174,Nebo/San Pitch Mtns,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3175,Nebo/San Pitch Mtns,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,100,2,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3175,Nebo/San Pitch Mtns,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,100,2,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3176,Nebo/San Pitch Mtns,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3176,Nebo/San Pitch Mtns,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3177,Nebo/San Pitch Mtns,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,50,8,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3177,Nebo/San Pitch Mtns,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,50,8,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3179,Nebo/San Pitch Mtns,Elk,Nonresident,,Private Land Only,Muzzleloader,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3179,Nebo/San Pitch Mtns,Elk,Resident,,Private Land Only,Muzzleloader,Limited Entry - Private Land Only,,Nebo/San Pitch Mtns,901,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3180,"Fillmore, Pahvant",Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,"Fillmore, Pahvant",88,true,,,,,,7.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.7 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3180,"Fillmore, Pahvant",Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,"Fillmore, Pahvant",88,true,,,,,,7.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.7 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3181,"Fillmore, Pahvant",Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"Fillmore, Pahvant",88,true,,,,0,9,7.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.7 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3181,"Fillmore, Pahvant",Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"Fillmore, Pahvant",88,true,,,,0,9,7.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.7 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3182,"La Sal, La Sal Mtns",Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,"La Sal, La Sal Mtns",617,true,,,,,,5.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 5.7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3182,"La Sal, La Sal Mtns",Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,"La Sal, La Sal Mtns",617,true,,,,,,5.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 5.7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3183,"La Sal, La Sal Mtns",Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"La Sal, La Sal Mtns",617,true,,,,100,9,5.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 5.7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3183,"La Sal, La Sal Mtns",Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"La Sal, La Sal Mtns",617,true,,,,100,9,5.7,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_MEETING_OBJECTIVE,Observed age 5.7 is within objective range 5.5-7.,Meeting Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EL3184,Monroe,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Monroe,629,true,,,,,,9.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 9.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3184,Monroe,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Monroe,629,true,,,,,,9.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 9.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3185,Monroe,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Monroe,629,true,,,,,,9.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 9.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3185,Monroe,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Monroe,629,true,,,,,,9.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 9.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3186,Mt Dutton,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Mt Dutton,630,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3186,Mt Dutton,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Mt Dutton,630,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3187,Mt Dutton,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Mt Dutton,630,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3187,Mt Dutton,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Mt Dutton,630,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3188,Panguitch Lake,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Panguitch Lake,634,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3188,Panguitch Lake,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Panguitch Lake,634,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3189,Panguitch Lake,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Panguitch Lake,634,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3189,Panguitch Lake,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Panguitch Lake,634,true,,,,,,7.8,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.8 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3190,Boulder,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Boulder,172,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3190,Boulder,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Boulder,172,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
EL3191,Boulder,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Boulder,172,true,,,,,,,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Elk age objective exists, but verified observed average age is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,0,,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
