path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_big_game_14_rocky_mtn_bighorn_sheep.csv,2026_big_game_14_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,277902,2026-09-03T03:57:47.651578+00:00,3e9ddfe844a5079983d4fd82f9302da92daf54fa8d91aec4ca704521ee6c5fa9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_big_game_15_mountain_goat.csv,2026_big_game_15_mountain_goat.csv,Mountain Goat,2026,permit_or_draw_related,286640,2026-09-03T03:57:48.129154+00:00,baf8f08a694a2e441b39dbb9700aa62ab145e8bb536aebd7e4de8e6bd9c8a22b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_big_game_32_dedicated_hunter_buck_deer.csv,2026_big_game_32_dedicated_hunter_buck_deer.csv,Deer,2026,permit_or_draw_related,166220,2026-09-03T03:57:41.041818+00:00,aed2dbe69dbebab0f83ae373a434abd922e85e7cb73a5b0988a2e8fe0a7d651f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_black_bear_01_black_bear.csv,2026_black_bear_01_black_bear.csv,Black Bear,2026,permit_or_draw_related,1191962,2026-09-03T03:57:49.455047+00:00,25e96bc71406242fdde6662b541659fd667c7ac5f8119d3d757506d96a428b12,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_black_bear_16_black_bear_restricted_pursuit.csv,2026_black_bear_16_black_bear_restricted_pursuit.csv,Black Bear,2026,permit_or_draw_related,45067,2026-09-03T03:57:49.953182+00:00,f35fd262f2dc808e37030ce7c08d142a931963d70e2d93753c719c09f6e2b2f9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_22_sportsman_deer.csv,2026_sportsman_22_sportsman_deer.csv,Deer,2026,permit_or_draw_related,1914,2026-09-03T03:57:50.363252+00:00,a80461658ee80c5a53bb7bc466e656541fd194ad3eaaa1968f4f8887f1f39770,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_23_sportsman_elk.csv,2026_sportsman_23_sportsman_elk.csv,Elk,2026,permit_or_draw_related,1911,2026-09-03T03:57:50.748384+00:00,db5ad5836f338ee286f59cc4bfe019271657eb8e291e88e909e630b685ffb0a2,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_24_sportsman_pronghorn.csv,2026_sportsman_24_sportsman_pronghorn.csv,Pronghorn,2026,permit_or_draw_related,1928,2026-09-03T03:57:51.168121+00:00,0ab7e1f5814557a2ad818cbabfef52519d3c23f54e6e81f88383b2129ee1e36f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_25_sportsman_moose.csv,2026_sportsman_25_sportsman_moose.csv,Moose,2026,permit_or_draw_related,1708,2026-09-03T03:57:51.568288+00:00,302391b699f5f55017b197977af77308e577589e8ff5c604197891cbaf14e3b7,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_26_sportsman_bison.csv,2026_sportsman_26_sportsman_bison.csv,Bison,2026,permit_or_draw_related,1698,2026-09-03T03:57:51.952338+00:00,140ffe80349268cecf0a7fe30da8eaa0e01d12a50d6bbbfad30c3ee8b8996d8c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.csv,2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,1757,2026-09-03T03:57:52.724930+00:00,377aeb9c6a8b42d394427966a5bc9250f335544b1fe20dc861d1c96fc4a1f119,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_28_sportsman_desert_bighorn_sheep.csv,2026_sportsman_28_sportsman_desert_bighorn_sheep.csv,Bighorn Sheep,2026,permit_or_draw_related,1743,2026-09-03T03:57:52.327530+00:00,8a746f752c5762efe80e7690a5156be2f58e2614a73c09460404a56e93391d3b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_29_sportsman_mountain_goat.csv,2026_sportsman_29_sportsman_mountain_goat.csv,Mountain Goat,2026,permit_or_draw_related,1722,2026-09-03T03:57:53.117979+00:00,03e531931c7da4ed6cd2e1c9ef2fe90b41a9b0adad401a73869a8d3482b475d7,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_30_sportsman_black_bear.csv,2026_sportsman_30_sportsman_black_bear.csv,Black Bear,2026,permit_or_draw_related,1712,2026-09-03T03:57:53.494210+00:00,a3e5d62ab3d419fbbc699daf63bcdd0e97d0c2b2636ac30d6cf4a4a5573a7bdc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_sportsman_31_sportsman_turkey.csv,2026_sportsman_31_sportsman_turkey.csv,Turkey,2026,permit_or_draw_related,1720,2026-09-03T03:57:53.863641+00:00,bdb7dae88d4b235fcef3a7404c50cfd2a591034b7e1142d75834ceb21a81f83c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/csv/2026_turkey_03_turkey.csv,2026_turkey_03_turkey.csv,Turkey,2026,permit_or_draw_related,89365,2026-09-03T03:57:54.373358+00:00,62f91aaeab5aac27fd2d4a2a698da2b0b3ba301457baa97c281e78e41f6a1f57,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_antlerless_17_antlerless_deer.json,2026_antlerless_17_antlerless_deer.json,Deer,2026,permit_or_draw_related,194428,2026-09-03T03:57:37.758929+00:00,b26f685beb6515e1783990ef3983dbc1f7900c3ecb35ed92510c0325eb5f1253,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_antlerless_18_antlerless_elk.json,2026_antlerless_18_antlerless_elk.json,Elk,2026,permit_or_draw_related,1215416,2026-09-03T03:57:38.362999+00:00,01c420d071cfe8c8c0ed8f19065322c212068474616e4925c56850d5763d2ef4,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_antlerless_19_antlerless_moose.json,2026_antlerless_19_antlerless_moose.json,Moose,2026,permit_or_draw_related,89259,2026-09-03T03:57:39.584041+00:00,fba75e719ce869ab15025b30c871fd283d6874661000cd72cafe6ca05ab2fb3c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_antlerless_20_doe_pronghorn.json,2026_antlerless_20_doe_pronghorn.json,Pronghorn,2026,permit_or_draw_related,261082,2026-09-03T03:57:39.104389+00:00,21a1cbfcd0b043933e3baa367c3aa557ff12af0e693810d258a1564f194b29eb,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.json,2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,16539,2026-09-03T03:57:39.975142+00:00,c7f7f1d125809c93328d6a6f093c7cab6dc9a5784f326da5285162ccd25520bc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_05_general_season_buck_deer.json,2026_big_game_05_general_season_buck_deer.json,Deer,2026,permit_or_draw_related,1022908,2026-09-03T03:57:40.537295+00:00,5c84470a265bbc741700c17b63decff3274df6a73085f842fdcca2ed125e8d13,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_06_draw_only_youth_elk.json,2026_big_game_06_draw_only_youth_elk.json,Elk,2026,permit_or_draw_related,2464,2026-09-03T03:57:41.462029+00:00,ac7f9b3a0a047e3eb07a7e82c903c743efa728e066b0b8f749355f88e233391c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_08_limited_entry_buck_deer.json,2026_big_game_08_limited_entry_buck_deer.json,Deer,2026,permit_or_draw_related,2213107,2026-09-03T03:57:42.109030+00:00,0d1b8db94317ede6a32495f2b04fb39b62fdf757a1437ff8b2fd6942398010cc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_09_limited_entry_bull_elk.json,2026_big_game_09_limited_entry_bull_elk.json,Elk,2026,permit_or_draw_related,3491005,2026-09-03T03:57:44.637744+00:00,5e2bcb6f98d313668ef8e893746c1022490180ba554b89862be62cd427641099,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_10_limited_entry_buck_pronghorn.json,2026_big_game_10_limited_entry_buck_pronghorn.json,Pronghorn,2026,permit_or_draw_related,848921,2026-09-03T03:57:45.309928+00:00,b9a93d415f08c6b6157fd2f5bb60344e70add5bfa0f45d5576d3193e7de318f2,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_11_bull_moose.json,2026_big_game_11_bull_moose.json,Moose,2026,permit_or_draw_related,495426,2026-09-03T03:57:45.879004+00:00,22d203440fa1c6a36f50b4b4e1121d284fbfe6fe4145dcc8f3da118141f9d7cf,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_12_bison.json,2026_big_game_12_bison.json,Bison,2026,permit_or_draw_related,309347,2026-09-03T03:57:46.531175+00:00,0879bc85bd6571430940689e5cb55dcaec8e45c2955c1aa1d92d35217f8b0472,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_13_desert_bighorn_sheep.json,2026_big_game_13_desert_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,385844,2026-09-03T03:57:47.000537+00:00,d2dafb2f3f27690a096091c7b1951cd78abfce6d09b5030399ea7a5d9ea63e9e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_14_rocky_mtn_bighorn_sheep.json,2026_big_game_14_rocky_mtn_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,286816,2026-09-03T03:57:47.638837+00:00,497c28c3efd0760aa1a0bd0315e7c4f04715bce586042f78a370f30602a3e998,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_15_mountain_goat.json,2026_big_game_15_mountain_goat.json,Mountain Goat,2026,permit_or_draw_related,312434,2026-09-03T03:57:48.117344+00:00,f40532aeee93db1df005d8e117a500d676cc98a803171d7681b759824aade1ab,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_big_game_32_dedicated_hunter_buck_deer.json,2026_big_game_32_dedicated_hunter_buck_deer.json,Deer,2026,permit_or_draw_related,192918,2026-09-03T03:57:41.041818+00:00,b5d1532c39c48cb2abc8dd52f1b52902514a2a2615f8e08f904eb5ed953952a4,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_black_bear_01_black_bear.json,2026_black_bear_01_black_bear.json,Black Bear,2026,permit_or_draw_related,867197,2026-09-03T03:57:49.424250+00:00,eb7f3f52e86a3c12ceb5a5643fa50ed1cae162952fdc0185f21761de597acb69,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_black_bear_16_black_bear_restricted_pursuit.json,2026_black_bear_16_black_bear_restricted_pursuit.json,Black Bear,2026,permit_or_draw_related,57397,2026-09-03T03:57:49.950166+00:00,4fb426ef7dfa61360e8fef8914a51823d5cb13ac1a0fd7d367451112efe7e7a8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_22_sportsman_deer.json,2026_sportsman_22_sportsman_deer.json,Deer,2026,permit_or_draw_related,2099,2026-09-03T03:57:50.362250+00:00,9c4dff0a89a8f506f823dff136f20186da3f0a821ecb74586913835dfbd7b5f4,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_23_sportsman_elk.json,2026_sportsman_23_sportsman_elk.json,Elk,2026,permit_or_draw_related,2097,2026-09-03T03:57:50.748384+00:00,4e69e53215ce49034b4a6810e5a063ece3222f564449f3f799e7e16819fcd666,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_24_sportsman_pronghorn.json,2026_sportsman_24_sportsman_pronghorn.json,Pronghorn,2026,permit_or_draw_related,2108,2026-09-03T03:57:51.164797+00:00,118f29aef5c84073aa0e3db46d3833baffc63060bf0e4bd9da907cf4c8d8b51c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_25_sportsman_moose.json,2026_sportsman_25_sportsman_moose.json,Moose,2026,permit_or_draw_related,1914,2026-09-03T03:57:51.567282+00:00,7c51422fdb1e35e01e432a3e3808e376dd6f0c5e5ea24b37a2d9d50e2cc0e0ca,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_26_sportsman_bison.json,2026_sportsman_26_sportsman_bison.json,Bison,2026,permit_or_draw_related,1904,2026-09-03T03:57:51.950939+00:00,d8a9ceb3d1396884d9133cb385238dbb7f64e3fdec22aa48bfdbac6eb96811f0,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.json,2026_sportsman_27_sportsman_rocky_mtn_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,1945,2026-09-03T03:57:52.723918+00:00,8199e115f56ee0b89a751a0bae3a3019a5cf35ba92d84469427f013cca6e4f42,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_28_sportsman_desert_bighorn_sheep.json,2026_sportsman_28_sportsman_desert_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,1934,2026-09-03T03:57:52.327530+00:00,0bac5c5a930cdc1f3571cb337b14af15c8884435dcca60dcdbf5e8d1277642cd,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_29_sportsman_mountain_goat.json,2026_sportsman_29_sportsman_mountain_goat.json,Mountain Goat,2026,permit_or_draw_related,1920,2026-09-03T03:57:53.117979+00:00,577b1c26c7d916a042478fe7258015b7a29d2a0e54dfb964869d5a467ee2d0ad,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_30_sportsman_black_bear.json,2026_sportsman_30_sportsman_black_bear.json,Black Bear,2026,permit_or_draw_related,1913,2026-09-03T03:57:53.494210+00:00,ef9d621ea67317efd7775fbe46e7efb536da074395b455fdf0978c4a18a483c8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_sportsman_31_sportsman_turkey.json,2026_sportsman_31_sportsman_turkey.json,Turkey,2026,permit_or_draw_related,1925,2026-09-03T03:57:53.862633+00:00,85aae781d2b9641acbd55914215f02f20ec8beea22e859d3d2a46b19f3b4896a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/2026_turkey_03_turkey.json,2026_turkey_03_turkey.json,Turkey,2026,permit_or_draw_related,103556,2026-09-03T03:57:54.368310+00:00,f94377519eb2f46f7749d6a4331bf95f9af7946ef6dacb6ff33b5c1e6c69f555,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/draw_results/utahdraws_2026_20260902_fresh_2345/utahdraws_2026/json/draw_odds_supplement_data.json,draw_odds_supplement_data.json,Unknown,2026,permit_or_draw_related,8339,2026-09-03T03:57:37.155257+00:00,93af94272cba6b2e09646c3afdd7758a8b6d1d68e98284512290bbb0ff7e9b67,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_antlerless_17_antlerless_deer.json,2026_antlerless_17_antlerless_deer.json,Deer,2026,permit_or_draw_related,194428,2026-09-10T11:57:52.555709+00:00,b26f685beb6515e1783990ef3983dbc1f7900c3ecb35ed92510c0325eb5f1253,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_antlerless_18_antlerless_elk.json,2026_antlerless_18_antlerless_elk.json,Elk,2026,permit_or_draw_related,1215416,2026-09-10T11:57:53.191303+00:00,01c420d071cfe8c8c0ed8f19065322c212068474616e4925c56850d5763d2ef4,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_antlerless_19_antlerless_moose.json,2026_antlerless_19_antlerless_moose.json,Moose,2026,permit_or_draw_related,89259,2026-09-10T11:57:54.518440+00:00,fba75e719ce869ab15025b30c871fd283d6874661000cd72cafe6ca05ab2fb3c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_antlerless_20_doe_pronghorn.json,2026_antlerless_20_doe_pronghorn.json,Pronghorn,2026,permit_or_draw_related,261082,2026-09-10T11:57:53.981530+00:00,21a1cbfcd0b043933e3baa367c3aa557ff12af0e693810d258a1564f194b29eb,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.json,2026_antlerless_21_ewe_rocky_mtn_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,16539,2026-09-10T11:57:54.938462+00:00,c7f7f1d125809c93328d6a6f093c7cab6dc9a5784f326da5285162ccd25520bc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_05_general_season_buck_deer.json,2026_big_game_05_general_season_buck_deer.json,Deer,2026,permit_or_draw_related,1022908,2026-09-10T11:57:55.648514+00:00,5c84470a265bbc741700c17b63decff3274df6a73085f842fdcca2ed125e8d13,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_06_draw_only_youth_elk.json,2026_big_game_06_draw_only_youth_elk.json,Elk,2026,permit_or_draw_related,2464,2026-09-10T11:57:56.530790+00:00,ac7f9b3a0a047e3eb07a7e82c903c743efa728e066b0b8f749355f88e233391c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_08_limited_entry_buck_deer.json,2026_big_game_08_limited_entry_buck_deer.json,Deer,2026,permit_or_draw_related,2213107,2026-09-10T11:57:57.325236+00:00,0d1b8db94317ede6a32495f2b04fb39b62fdf757a1437ff8b2fd6942398010cc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_09_limited_entry_bull_elk.json,2026_big_game_09_limited_entry_bull_elk.json,Elk,2026,permit_or_draw_related,3491005,2026-09-10T11:57:58.644762+00:00,5e2bcb6f98d313668ef8e893746c1022490180ba554b89862be62cd427641099,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_10_limited_entry_buck_pronghorn.json,2026_big_game_10_limited_entry_buck_pronghorn.json,Pronghorn,2026,permit_or_draw_related,848921,2026-09-10T11:57:59.352307+00:00,b9a93d415f08c6b6157fd2f5bb60344e70add5bfa0f45d5576d3193e7de318f2,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_11_bull_moose.json,2026_big_game_11_bull_moose.json,Moose,2026,permit_or_draw_related,495426,2026-09-10T11:57:59.911692+00:00,22d203440fa1c6a36f50b4b4e1121d284fbfe6fe4145dcc8f3da118141f9d7cf,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_12_bison.json,2026_big_game_12_bison.json,Bison,2026,permit_or_draw_related,309347,2026-09-10T11:58:00.427105+00:00,0879bc85bd6571430940689e5cb55dcaec8e45c2955c1aa1d92d35217f8b0472,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_13_desert_bighorn_sheep.json,2026_big_game_13_desert_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,385844,2026-09-10T11:58:00.940073+00:00,d2dafb2f3f27690a096091c7b1951cd78abfce6d09b5030399ea7a5d9ea63e9e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_14_rocky_mtn_bighorn_sheep.json,2026_big_game_14_rocky_mtn_bighorn_sheep.json,Bighorn Sheep,2026,permit_or_draw_related,286816,2026-09-10T11:58:01.627592+00:00,497c28c3efd0760aa1a0bd0315e7c4f04715bce586042f78a370f30602a3e998,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_15_mountain_goat.json,2026_big_game_15_mountain_goat.json,Mountain Goat,2026,permit_or_draw_related,312434,2026-09-10T11:58:02.131557+00:00,f40532aeee93db1df005d8e117a500d676cc98a803171d7681b759824aade1ab,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_big_game_32_dedicated_hunter_buck_deer.json,2026_big_game_32_dedicated_hunter_buck_deer.json,Deer,2026,permit_or_draw_related,192918,2026-09-10T11:57:56.136778+00:00,b5d1532c39c48cb2abc8dd52f1b52902514a2a2615f8e08f904eb5ed953952a4,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_black_bear_01_black_bear.json,2026_black_bear_01_black_bear.json,Black Bear,2026,permit_or_draw_related,867197,2026-09-10T11:58:02.735197+00:00,eb7f3f52e86a3c12ceb5a5643fa50ed1cae162952fdc0185f21761de597acb69,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_black_bear_16_black_bear_restricted_pursuit.json,2026_black_bear_16_black_bear_restricted_pursuit.json,Black Bear,2026,permit_or_draw_related,57397,2026-09-10T11:58:03.287017+00:00,4fb426ef7dfa61360e8fef8914a51823d5cb13ac1a0fd7d367451112efe7e7a8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/json/utahdraws_draw_odds_20260603/2026_crane_grouse_swan_33_greater_sage_grouse.json,2026_crane_grouse_swan_33_greater_sage_grouse.json,Unknown,2026,permit_or_draw_related,50903,2026-09-10T11:58:04.656445+00:00,a3582a6c9599c9dd49dfe4edb2ad30d0055a1c137a29825455e60c25e7597c8e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
