hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
LD1006,Paunsaugunt - Private Land Only,Deer,Resident,,Private Land Only,Muzzleloader,Limited Entry - Private Land Only,,Paunsaugunt - Private Land Only,163,true,0,,,0,6,5.6,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,0,,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LD1019,"Fillmore, Oak Creek LE - Private Land Only",Deer,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"Fillmore, Oak Creek LE - Private Land Only",85,true,0,,,0,9,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LD1019,"Fillmore, Oak Creek LE - Private Land Only",Deer,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,"Fillmore, Oak Creek LE - Private Land Only",85,true,0,,,0,9,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LD1023,Diamond Mtn - Private Land Only,Deer,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn - Private Land Only,206,true,0,,,100,4,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LD1023,Diamond Mtn - Private Land Only,Deer,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn - Private Land Only,206,true,0,,,100,4,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LD1108,Thousand Lakes - Private Land Only,Deer,Nonresident,,Private Land Only,Restricted Rifle,Limited Entry - Private Land Only,,Thousand Lakes - Private Land Only,632,true,0,,,0,5,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LD1108,Thousand Lakes - Private Land Only,Deer,Resident,,Private Land Only,Restricted Rifle,Limited Entry - Private Land Only,,Thousand Lakes - Private Land Only,632,true,0,,,0,5,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO0008,Diamond Mtn Landowner Association,Deer,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,0,,,,,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,,,,,,
LO0008,Diamond Mtn Landowner Association,Deer,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,0,,,,,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,,,,,,
LO0009,Diamond Mtn Landowner Association,Deer,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,0,,,100,2.7,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO0009,Diamond Mtn Landowner Association,Deer,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,0,,,100,2.7,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO0010,Diamond Mtn Landowner Association,Deer,Nonresident,,,Muzzleloader,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,0,,,100,4,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO0010,Diamond Mtn Landowner Association,Deer,Resident,,,Muzzleloader,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,0,,,100,4,,,,Mule Deer LE Objective,25-30 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO0011,Diamond Mtn Landowner Association,Elk,Nonresident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,,,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0011,Diamond Mtn Landowner Association,Elk,Resident,,Private Land Only,Archery,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,,,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0012,Diamond Mtn Landowner Association,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,100,2,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0012,Diamond Mtn Landowner Association,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,100,2,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0013,Diamond Mtn Landowner Association,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,100,3,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0013,Diamond Mtn Landowner Association,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,100,3,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0014,Diamond Mtn Landowner Association,Elk,Nonresident,,Private Land Only,Muzzleloader,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,100,3.2,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0014,Diamond Mtn Landowner Association,Elk,Resident,,Private Land Only,Muzzleloader,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,100,3.2,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0015,Diamond Mtn Landowner Association,Elk,Nonresident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,0,7.5,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO0015,Diamond Mtn Landowner Association,Elk,Resident,,Private Land Only,Any Legal Weapon,Limited Entry - Private Land Only,,Diamond Mtn Landowner Association,206,true,,,,0,7.5,7.1,,,Elk LE Age Objective,5.5-7 years avg harvested bull age,QUALITY_ABOVE_OBJECTIVE,Observed age 7.1 is above objective range 5.5-7.,Above Objective,No permit-direction flag loaded from year-change audit.,,,,INSUFFICIENT DATA,HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,management objective meeting/above where comparable data exists; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Management Plan Context|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,2024 LIMITED ENTRY ELK HARVEST.pdf,1,,REVIEW_UNIT_LEVEL_REPEATED
LO1501,Box Elder,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Box Elder,607,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1501,Box Elder,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Box Elder,607,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1502,Cache,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Cache,29,true,0,,,100,5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1502,Cache,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Cache,29,true,0,,,100,5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
LO1503,Manti/San Rafael,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Manti/San Rafael,619,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1503,Manti/San Rafael,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Manti/San Rafael,619,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1504,Nebo,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Nebo,616,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1504,Nebo,Deer,Resident,,Private Land Only,Archery,General Season - Private Land Only,,Nebo,616,true,0,,,,,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
LO1506,Fillmore,Deer,Nonresident,,Private Land Only,Archery,General Season - Private Land Only,,Fillmore,804,true,0,,,0,7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,8,,,,
