actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,619,DB1503,"Central Mtns, Manti/san Rafael",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,42,0,42,42,1 in 1.0,1,100,1,0,1,1,1 in 1.0,1,100,43,0,43,43,1 in 1,1,100,1132,115,1247,1132,115,1247,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,5,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,5,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,618,DB1551,"San Juan, Abajo Mtns",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,262,0,260,260,1 in 1.0,0.9923664122,99.23664122,6,0,6,6,1 in 1.0,1,100,268,0,266,266,1 in 1.0,0.9925373134,99.23664122,1039,151,1190,1039,151,1190,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,50,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,50,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,614,DB1552,Vernal/Bonanza,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,489,0,136,136,1 in 3.6,0.2781186094,27.81186094,2,0,2,2,1 in 1.0,1,100,491,0,138,138,1 in 3.6,0.2810590631,27.81186094,488,68,556,488,68,556,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,51,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,51,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,613,DB1553,"South Slope, Yellowstone",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,347,0,174,174,1 in 2.0,0.5014409222,50.14409222,0,0,0,0,,,,347,0,174,174,1 in 2.0,0.5014409222,50.14409222,613,79,692,613,79,692,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,52,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,52,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,625,DB1554,Southwest Desert,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,142,0,72,72,1 in 2.0,0.5070422535,50.70422535,4,0,4,4,1 in 1.0,1,100,146,0,76,76,1 in 1.9,0.5205479452,50.70422535,279,34,313,279,34,313,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,53,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,53,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,621,DB1555,"Wasatch Mtns, East",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,733,0,406,406,1 in 1.8,0.553888131,55.3888131,11,0,11,11,1 in 1.0,1,100,744,0,417,417,1 in 1.8,0.560483871,55.3888131,1482,177,1659,1482,177,1659,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,54,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,54,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,620,DB1556,"Wasatch Mtns, West",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,689,0,685,685,1 in 1.0,0.9941944848,99.41944848,4,0,4,4,1 in 1.0,1,100,693,0,689,689,1 in 1.0,0.9942279942,99.41944848,3418,93,3511,3418,93,3511,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,55,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,55,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,624,DB1557,"West Desert, Tintic",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,176,0,92,92,1 in 1.9,0.5227272727,52.27272727,0,0,0,0,,,,176,0,92,92,1 in 1.9,0.5227272727,52.27272727,335,22,357,335,22,357,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,56,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,56,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,623,DB1558,"West Desert, West",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,58,0,54,54,1 in 1.1,0.9310344828,93.10344828,0,0,0,0,,,,58,0,54,54,1 in 1.1,0.9310344828,93.10344828,215,31,246,215,31,246,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,57,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,57,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,635,DB1559,Zion,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,483,0,223,223,1 in 2.2,0.4616977226,46.16977226,7,0,7,7,1 in 1.0,1,100,490,0,230,230,1 in 2.1,0.4693877551,46.16977226,836,107,943,836,107,943,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,58,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,58,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,628,DB1560,Beaver,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,42,0,42,42,1 in 1.0,1,100,3,0,3,3,1 in 1.0,1,100,45,0,45,45,1 in 1,1,100,340,46,386,340,46,386,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,59,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,59,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,616,DB1504,"Central Mtns, Nebo",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,14,0,14,14,1 in 1.0,1,100,0,0,0,0,,,,14,0,14,14,1 in 1,1,100,541,19,560,541,19,560,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,6,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,6,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,607,DB1561,Box Elder,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,8,0,8,8,1 in 1.0,1,100,1,0,1,1,1 in 1.0,1,100,9,0,9,9,1 in 1,1,100,476,32,508,476,32,508,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,60,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,60,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,29,DB1562,Cache,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,11,0,11,11,1 in 1.0,1,100,0,0,0,0,,,,11,0,11,11,1 in 1,1,100,1099,33,1132,1099,33,1132,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,61,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,61,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,619,DB1563,"Central Mtns, Manti/san Rafael",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,58,0,58,58,1 in 1.0,1,100,4,0,4,4,1 in 1.0,1,100,62,0,62,62,1 in 1,1,100,1091,83,1174,1091,83,1174,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,62,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,62,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,616,DB1564,"Central Mtns, Nebo",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,20,0,20,20,1 in 1.0,1,100,1,0,1,1,1 in 1.0,1,100,21,0,21,21,1 in 1,1,100,541,10,551,541,10,551,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,63,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,63,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,,DB1565,Chalk Creek/east Canyon/morgan-south Rich,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,21,0,21,21,1 in 1.0,1,100,1,0,1,1,1 in 1.0,1,100,22,0,22,22,1 in 1,1,100,749,12,761,749,12,761,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,64,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,64,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,804,DB1566,Fillmore,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,25,0,25,25,1 in 1.0,1,100,0,0,0,0,,,,25,0,25,25,1 in 1,1,100,291,38,329,291,38,329,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,65,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,65,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,611,DB1568,Kamas,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,6,0,6,6,1 in 1.0,1,100,0,0,0,0,,,,6,0,6,6,1 in 1,1,100,248,4,252,248,4,252,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,66,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,66,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,617,DB1569,"La Sal, La Sal Mtns",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,4,0,4,4,1 in 1.0,1,100,0,0,0,0,,,,4,0,4,4,1 in 1,1,100,254,29,283,254,29,283,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,67,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,67,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,629,DB1570,Monroe,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,36,0,33,33,1 in 1.1,0.9166666667,91.66666667,0,0,0,0,,,,36,0,33,33,1 in 1.1,0.9166666667,91.66666667,121,18,139,121,18,139,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,68,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,68,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,630,DB1571,Mt Dutton,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,13,0,13,13,1 in 1.0,1,100,5,0,2,2,1 in 2.5,0.4,40,18,0,15,15,1 in 1.2,0.8333333333,100,78,9,87,78,9,87,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,69,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,69,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,,DB1505,Chalk Creek/east Canyon/morgan-south Rich,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,36,0,36,36,1 in 1.0,1,100,0,0,0,0,,,,36,0,36,36,1 in 1,1,100,1294,45,1339,1294,45,1339,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,7,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,7,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,615,DB1572,Nine Mile,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,9,0,9,9,1 in 1.0,1,100,0,0,0,0,,,,9,0,9,9,1 in 1,1,100,177,5,182,177,5,182,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,70,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,70,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,612,DB1573,North Slope,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,23,0,23,23,1 in 1.0,1,100,0,0,0,0,,,,23,0,23,23,1 in 1,1,100,500,36,536,500,36,536,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,71,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,71,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,609,DB1574,Ogden,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,10,0,10,10,1 in 1.0,1,100,0,0,0,0,,,,10,0,10,10,1 in 1,1,100,364,5,369,364,5,369,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,72,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,72,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,622,DB1575,Oquirrh-stansbury,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,31,0,29,29,1 in 1.1,0.935483871,93.5483871,0,0,0,0,,,,31,0,29,29,1 in 1.1,0.935483871,93.5483871,428,25,453,428,25,453,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,73,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,73,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,634,DB1576,Panguitch Lake,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,21,0,21,21,1 in 1.0,1,100,5,0,5,5,1 in 1.0,1,100,26,0,26,26,1 in 1,1,100,336,38,374,336,38,374,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,74,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,74,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,636,DB1577,Pine Valley,Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,44,0,42,42,1 in 1.0,0.9545454545,95.45454545,4,0,4,4,1 in 1.0,1,100,48,0,46,46,1 in 1.0,0.9583333333,95.45454545,544,70,614,544,70,614,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,75,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,75,,Buck,YOUTH_DEER,YOUTH_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,455,DB1578,"Plateau, Boulder/kaiparowits",Buck,Deer,General Season,Muzzleloader,,Preference,TOTAL,hunt_total_draw_result,32,0,31,31,1 in 1.0,0.96875,96.875,0,0,0,0,,,,32,0,31,31,1 in 1.0,0.96875,96.875,179,26,205,179,26,205,19_youth_deer(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_youth_deer(1).pdf,76,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_youth_deer(1).pdf,,19_youth_deer(1).pdf,76,,Buck,YOUTH_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=YOUTH_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
