year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2023,22733,BI6536,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22734,BI6536,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22735,BI6536,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22736,BI6536,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22737,BI6536,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22738,BI6536,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22739,BI6536,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22740,BI6536,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22741,BI6536,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22742,BI6536,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22743,BI6536,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22744,BI6536,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22745,BI6537,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22746,BI6537,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22747,BI6537,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22748,BI6537,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22749,BI6537,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22750,BI6537,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22751,BI6537,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22752,BI6537,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22753,BI6537,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22754,BI6537,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22755,BI6537,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22756,BI6537,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22757,BI6537,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22758,BI6537,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22759,BI6537,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22760,BI6537,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22761,BI6537,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22762,BI6537,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22763,BI6537,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22764,BI6537,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22765,BI6537,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22766,BI6537,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22767,BI6537,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22768,BI6537,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22769,BI6537,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22770,BI6537,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22771,BI6537,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22772,BI6537,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22773,BI6537,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22774,BI6537,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22775,BI6537,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2023,22776,DS6600,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22777,DS6600,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22778,DS6600,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22779,DS6600,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22780,DS6600,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22781,DS6600,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22782,DS6600,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22783,DS6600,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22784,DS6600,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22785,DS6600,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22786,DS6600,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22787,DS6600,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22788,DS6600,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22789,DS6600,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22790,DS6600,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22791,DS6600,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22792,DS6600,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22793,DS6600,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22794,DS6600,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22795,DS6600,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22796,DS6600,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22797,DS6600,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22798,DS6600,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22799,DS6600,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22800,DS6600,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22801,DS6600,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22802,DS6600,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22803,DS6600,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22804,DS6600,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22805,DS6600,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22806,DS6600,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22838,DS6601,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22839,DS6601,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22840,DS6601,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22841,DS6601,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22842,DS6601,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22843,DS6601,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22844,DS6601,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22845,DS6601,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22846,DS6601,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22847,DS6601,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22848,DS6601,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22849,DS6601,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22850,DS6601,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22851,DS6601,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22852,DS6601,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22853,DS6601,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22854,DS6601,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22855,DS6601,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22856,DS6601,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22857,DS6601,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22858,DS6601,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22859,DS6601,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22860,DS6601,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22861,DS6601,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22862,DS6601,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22863,DS6601,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22864,DS6601,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22865,DS6601,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22866,DS6601,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22867,DS6601,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22868,DS6601,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22869,DS6602,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22870,DS6602,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22871,DS6602,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22872,DS6602,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22873,DS6602,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22874,DS6602,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22875,DS6602,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22876,DS6602,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22877,DS6602,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22878,DS6602,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22879,DS6602,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22880,DS6602,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22881,DS6602,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22882,DS6602,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22883,DS6602,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22884,DS6602,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22885,DS6602,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22886,DS6602,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22887,DS6602,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22888,DS6602,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22889,DS6602,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22890,DS6602,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22891,DS6602,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22892,DS6602,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22893,DS6602,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22894,DS6602,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22895,DS6602,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22896,DS6602,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22897,DS6602,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22898,DS6602,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22899,DS6602,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22900,DS6603,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22901,DS6603,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22902,DS6603,10,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22903,DS6603,11,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22904,DS6603,12,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22905,DS6603,13,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22906,DS6603,14,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22907,DS6603,15,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22908,DS6603,16,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22909,DS6603,17,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22910,DS6603,18,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22911,DS6603,19,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22912,DS6603,2,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22913,DS6603,20,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22914,DS6603,21,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22915,DS6603,22,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22916,DS6603,23,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22917,DS6603,24,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22918,DS6603,25,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22919,DS6603,26,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22920,DS6603,27,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22921,DS6603,28,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22922,DS6603,29,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22923,DS6603,3,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22924,DS6603,30,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22925,DS6603,4,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22926,DS6603,5,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22927,DS6603,6,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22928,DS6603,7,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22929,DS6603,8,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22930,DS6603,9,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22931,DS6604,0,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
2023,22932,DS6604,1,point_level_draw_result,2023_PERMITS=2024_MODEL__BIG GAME DRAW RESULTS.pdf,sex_type,,Ram,fill blank sex_type from source file family
